10000
1996,8
2010,1
2013,1
1970,5
2001,5
1998,5
2001,6
2012,3
2001,1
1995,3
1999,6
1998,1
2000,5
2001,1
2010,6
1999,3
2009,3
1989,5
2012,8
2011,5
1996,4
2008,1
1977,6
1987,6
1992,7
1991,7
2010,2
2005,4
1991,2
1995,2
2008,7
1992,3
1992,2
1995,6
2001,4
2010,1
2010,7
1998,3
2009,7
1999,3
2006,4
1993,4
2012,6
2007,7
2004,1
2006,2
2000,5
1995,7
2008,1
1997,7
1984,7
2009,7
2012,4
2004,3
2010,7
1995,6
1969,2
2012,6
1998,1
1989,6
2000,2
1993,2
2002,2
2001,1
1992,3
1990,5
1994,4
1990,8
1992,5
2009,1
1992,3
2001,1
2004,5
2008,8
2001,2
2002,6
2011,1
2000,5
1989,1
1990,7
2009,8
1957,6
2011,3
1989,3
1996,3
1986,5
2010,7
1994,7
2007,2
1995,8
2009,8
1987,4
2004,4
1998,2
2000,7
2010,5
2006,8
1994,1
2003,8
2008,6
2007,6
2008,5
2000,7
1998,5
2007,4
1994,8
1998,7
1992,2
2004,1
1996,2
2008,1
2000,1
2013,6
2009,6
2000,3
1967,4
1998,2
2000,4
1996,4
2009,8
2004,7
1995,6
2005,3
2009,3
1996,7
2002,7
1986,4
1998,8
2008,1
2010,6
2009,8
2000,8
2000,6
2001,5
1997,3
2007,7
2005,6
1990,5
2001,8
2010,5
2009,3
2004,2
2005,3
1970,2
2012,7
2003,5
2001,1
2006,1
1995,6
1986,8
2013,3
2013,5
1992,3
2001,7
2011,7
2001,8
1985,2
1988,3
2001,1
2009,1
1989,4
2009,8
2005,7
2011,2
2001,1
2003,5
1995,8
2012,6
2012,6
2011,7
1993,5
2008,5
2000,6
1993,8
2009,3
2004,6
1984,6
2007,6
2009,3
2003,7
2009,7
1968,4
1986,6
1977,4
2004,6
1993,5
2000,6
2007,7
1996,1
2011,7
2009,2
1999,3
1989,5
1985,7
1998,3
2010,2
2002,7
1991,8
1992,6
2011,3
1965,5
1980,3
2012,1
1993,1
2008,3
2002,4
1992,2
2004,6
2002,1
2004,7
1985,5
1989,2
1997,5
2012,1
1964,7
2008,6
2012,7
1993,3
1992,1
2003,3
1999,7
2007,1
2002,6
1985,4
2004,2
2000,3
1987,3
1993,5
1996,7
2009,1
1966,5
2011,6
2012,5
2008,5
2001,2
1998,6
2003,1
2001,3
1998,5
2009,6
2010,6
2005,4
2000,1
2006,6
1997,6
1999,4
1991,7
2006,8
1992,1
2011,8
2007,3
2006,5
1990,1
1984,4
1995,2
2009,1
2012,4
2002,6
1996,8
1992,1
2003,3
1989,4
2001,2
1993,5
2006,5
1995,8
1996,7
2003,7
2010,1
2011,2
1998,3
2001,8
1998,2
2006,4
2012,8
1993,4
1992,8
2011,7
2001,7
1992,4
1998,6
1993,3
2007,3
1997,5
2012,3
2009,1
2013,4
2009,5
1992,4
2000,7
1992,8
2013,4
1990,8
1994,7
2005,2
1998,6
2012,5
1996,7
2009,3
1991,3
1989,4
1994,2
2009,5
1993,4
2012,4
2011,8
1997,4
2009,6
1999,1
2008,6
2005,3
2008,1
1999,2
2003,4
2005,6
1995,6
2007,1
2001,7
1985,2
1996,4
2009,7
1997,4
2011,7
2007,7
2002,2
2012,2
2002,1
1992,8
1997,8
2010,6
1986,2
1993,5
1995,1
2003,5
2009,6
2005,8
1992,4
1999,5
2005,4
1994,5
1997,1
2009,8
2001,4
1986,6
2012,1
2004,3
1997,8
2007,7
1969,2
2002,8
2005,6
2010,8
2011,3
1992,4
1998,2
2010,4
1985,8
2007,4
1994,5
2010,8
2009,2
1969,8
2012,5
2000,5
2001,8
2005,5
2009,4
1996,3
1996,8
2000,1
1999,7
1988,5
2008,4
2002,3
1990,1
2000,3
1992,3
1994,5
1994,5
2003,4
1992,3
2011,3
2003,7
2007,3
1996,6
2003,7
2007,2
1994,4
1999,2
1988,3
2007,1
2011,5
2009,5
2008,8
1996,5
2000,8
1992,7
2003,2
2000,8
1990,8
1994,5
2008,8
1984,8
2005,7
2009,3
1998,7
2009,2
2000,5
2010,4
2007,3
2002,4
2009,5
2011,2
1997,7
1999,5
1996,4
2006,7
2005,5
1999,7
1991,2
2008,2
2005,6
2007,6
2010,1
1998,7
1998,2
2012,6
1994,1
2010,3
2011,4
2000,2
1987,3
2002,4
2006,1
2012,7
2000,8
2004,3
1996,1
2005,1
1992,2
2005,1
1994,1
1999,8
2001,4
2001,3
1993,5
1995,7
2000,5
1994,6
2002,5
2004,7
1968,6
1993,6
2007,8
2009,7
1985,7
2006,5
2012,4
1994,5
2005,3
2009,6
1990,4
2000,5
2001,2
2006,3
2012,5
2008,6
2007,3
2005,7
2009,2
1999,5
1996,5
1984,1
1998,1
2004,1
2010,1
1995,2
2004,7
1968,5
1997,8
1997,6
1991,2
1994,3
2006,2
1999,1
2012,5
2010,5
1990,8
2005,6
1993,8
1995,5
2009,8
1964,5
2010,5
2008,3
1999,8
1970,7
1992,7
1996,4
2010,3
2006,4
2003,2
2007,3
1985,2
2004,6
1987,7
2001,5
2007,3
2005,3
2005,6
1985,5
2010,3
1983,3
1987,6
2006,7
2002,1
2012,3
1996,6
2000,4
1987,2
2012,3
2010,8
2011,7
1998,2
2000,3
1998,1
2012,1
2006,4
2007,1
1994,1
1999,2
1961,5
2006,6
2009,4
1993,5
2009,4
2000,6
2007,8
1991,2
2004,7
2005,4
2003,8
2010,2
1999,2
1984,1
2000,8
2007,1
1992,4
1987,4
2006,8
2006,6
2000,1
1996,3
2002,5
1993,5
1998,7
2008,6
1997,7
1985,7
2011,8
1991,2
2005,7
2008,8
1994,1
2005,3
2004,8
2004,1
2002,5
1982,1
2003,7
2010,4
2005,4
2003,3
2012,2
2008,4
1998,3
1986,6
1999,2
2009,7
1993,3
2012,2
2008,5
1994,4
2006,8
1996,8
2000,4
1995,7
1995,1
2007,3
2005,5
2013,4
1987,1
2012,7
1995,6
1985,5
1997,6
2001,5
1972,6
2007,8
1971,5
2005,6
1997,7
2000,5
1993,5
1998,6
1990,7
1989,7
2008,3
2008,5
2009,4
1996,6
2006,2
2004,5
2004,6
2011,7
1984,2
2006,6
1990,6
1997,1
2004,6
2011,4
2008,7
1985,5
2011,2
1986,5
2011,5
1998,6
1984,3
2003,5
1995,6
2006,7
2006,5
2004,5
2008,8
1997,3
1992,6
2007,4
1986,4
1994,5
1990,8
1994,1
2001,6
2005,6
2001,5
1996,7
1996,6
1997,6
1990,4
1998,1
2012,1
1993,8
1986,4
2011,7
2012,1
1989,7
1986,4
1987,4
2004,3
2011,7
2007,8
2013,5
2011,5
2000,8
2007,2
1961,7
2009,4
1984,3
1993,3
2007,6
2007,2
2008,3
2011,5
2007,3
1996,3
2012,5
1998,4
2010,1
2001,7
1995,4
2010,4
2003,6
1995,8
2008,8
2004,2
2008,3
2001,7
2013,2
2002,4
2009,3
1993,6
1996,6
1997,7
1999,8
2010,1
2001,3
2009,1
2008,6
2000,3
1996,2
1996,2
1994,5
2012,4
2001,4
1989,6
2004,8
2006,4
2007,1
2001,2
2007,2
1994,4
1993,4
2005,6
2005,8
1994,3
1992,1
2003,6
2007,8
2010,4
1994,8
2008,1
2003,7
2011,8
1999,6
2004,7
1995,1
2012,3
1993,2
1993,1
1998,3
2012,7
2006,5
2012,2
1999,1
1993,2
2004,2
2005,6
1992,6
1999,6
1995,1
2007,8
2008,3
1996,8
2002,1
2002,2
1993,8
2006,6
2001,2
1996,2
1994,8
2008,6
2004,2
1995,5
1997,1
2005,8
2000,3
2000,1
1991,1
1999,5
2005,3
1995,6
2001,1
2010,6
1997,7
2011,2
1989,6
1996,5
2004,1
1998,7
1999,3
2000,5
2006,7
1993,1
2005,6
1986,5
1985,2
2012,4
2003,1
1995,6
2006,3
1988,8
1994,8
1998,1
2011,1
2003,7
2006,4
1992,3
1994,1
2002,3
1993,8
2006,3
1991,2
1987,3
1989,5
2008,7
1987,1
2007,7
1987,4
1987,2
1998,3
2001,1
2009,6
2011,5
2012,5
2011,4
2003,2
2010,6
2005,7
2002,4
2012,6
2008,5
2012,4
2011,2
1992,5
2007,8
2003,3
2005,6
1997,8
2001,5
1988,4
1992,4
2001,3
1988,8
1990,2
1994,1
1997,5
1996,6
2010,8
2006,7
1992,2
2004,1
2011,4
2000,2
1988,3
1989,8
1993,6
2004,5
2002,4
1990,4
1996,1
1988,1
2001,7
1990,7
1990,5
2001,8
1995,7
1999,4
1997,7
1996,8
1984,2
2005,2
2010,4
2006,3
1997,8
2001,1
2003,1
2000,4
1992,3
2007,4
2001,4
1999,7
1985,6
1995,4
1999,7
2001,5
1992,4
2007,6
2007,3
1992,3
2006,7
2003,2
1997,8
2003,2
1990,8
2006,1
2008,6
2008,7
2005,3
1999,4
1996,8
2012,8
2005,5
2000,5
2008,4
2003,1
1999,2
2004,8
1987,3
2000,2
2012,4
2007,5
2006,7
2000,4
1992,5
1990,2
1994,3
2008,5
2006,5
2013,7
1995,6
1993,6
2010,2
2005,5
1994,1
2012,1
1995,8
1993,7
1996,5
2012,2
2006,4
1999,7
2005,5
1997,1
2003,1
1995,1
2003,4
1992,5
1993,6
2002,6
2003,4
1996,6
2006,6
1999,7
2013,1
2005,7
1999,6
1967,7
2002,5
1995,1
1999,5
2000,1
2003,5
2008,7
1966,2
2010,7
2011,8
1991,6
1994,8
2010,8
1987,4
1999,6
2009,1
1989,7
2001,4
2006,8
2005,5
2010,4
1993,8
2012,7
1992,4
2009,4
1967,1
2005,2
1997,7
2004,7
2010,5
2004,1
1996,8
1998,8
2008,5
1999,7
2007,5
1991,6
2005,3
1993,6
1986,1
2004,3
1990,8
1996,8
1993,8
2009,4
2003,5
1992,8
1985,3
2005,6
1998,8
2006,4
1997,5
2012,1
2010,4
1991,3
1992,5
2005,2
2010,2
1990,3
1975,5
1993,4
2010,8
1992,2
2010,6
2007,3
1993,7
2002,6
1997,7
1997,6
1999,7
1996,3
1993,5
1992,5
2009,4
2002,8
1996,6
1997,1
2002,7
2010,7
2013,5
1994,7
1993,8
2012,1
2011,2
2011,1
1967,5
1997,5
2003,2
1993,3
2010,2
1997,4
2005,5
1984,4
2000,3
1990,3
2000,2
1995,3
1996,6
1995,5
1992,1
2007,1
1992,6
2002,4
1984,4
1984,1
1998,8
2010,8
1999,3
1993,7
2009,6
2002,6
1971,7
1993,6
2005,2
2003,4
2003,4
2002,1
1995,8
2008,4
1991,4
1989,4
2011,1
2013,8
1993,7
2006,7
2011,3
1995,8
1997,1
1986,6
2001,1
1996,7
2001,3
1986,3
2013,1
2002,4
2003,7
1992,7
2008,1
2007,6
2007,1
1984,7
1985,2
2009,1
2013,3
2005,4
2000,6
1993,8
1994,5
1995,3
2005,3
1987,8
2007,2
1999,6
1991,6
1986,1
2002,8
2002,6
2004,8
2011,6
2007,6
1998,7
2004,3
2007,6
2011,7
1989,1
2010,6
2006,1
1995,4
2004,5
1993,3
1991,2
2009,7
2008,5
2010,3
2013,4
1998,3
2006,5
2011,2
2008,2
1996,6
1994,6
1990,4
1993,6
2008,8
1998,7
2010,5
1984,4
1990,4
1993,1
1992,1
2002,6
1992,1
2012,7
1988,2
1999,7
2012,5
2011,6
2003,1
1967,4
1999,5
2010,8
2007,2
2003,5
1994,4
1996,6
2002,4
2009,4
1989,2
2002,5
2001,3
2000,1
1996,3
1996,5
1994,4
2004,2
2010,5
2001,6
1985,6
2010,8
1992,8
2000,6
2005,1
2002,4
2001,1
1993,2
2009,3
2006,7
1986,7
1992,3
1995,7
2011,6
2011,8
2008,8
1999,7
2009,4
1993,1
2003,2
2010,7
1996,6
2000,5
2013,1
2012,2
2012,4
2010,8
2010,2
1996,5
1993,2
1986,3
1997,7
2008,5
2008,6
2007,7
2012,1
2002,4
1993,5
1999,5
1994,3
2009,8
1994,7
1990,7
1992,1
2001,4
1992,7
1988,1
2006,8
1992,1
2002,2
1993,7
1994,2
2002,4
2011,7
2006,2
1993,7
2012,7
2010,1
2003,2
2011,7
2002,6
2004,6
2008,3
2004,4
1995,6
2006,4
1988,7
1953,4
2001,8
2011,3
2001,8
2006,8
1994,6
2006,1
2001,7
2002,3
2001,8
2009,5
1998,7
2009,7
1985,3
2002,5
2011,3
2007,8
2006,5
1993,7
2002,1
2006,2
2009,3
2004,7
2002,6
1994,5
1992,2
2010,3
1986,8
1988,8
1994,1
1994,6
2010,6
1995,2
1994,7
1986,5
1995,4
2000,3
2001,4
2001,2
2013,6
1997,3
1995,3
2012,6
2001,6
2011,1
1998,3
1995,2
2013,5
1993,5
1992,4
2005,6
2008,5
2000,2
2004,3
1985,8
2006,7
2011,1
1993,5
2008,1
2006,4
2002,4
1998,7
2003,3
2005,2
1992,5
1995,2
2010,1
2010,1
1986,8
2011,6
2003,8
2007,2
1996,6
2001,6
1991,8
1992,7
2009,8
1996,7
1996,6
2011,6
2001,7
2006,8
2012,5
2006,3
2009,4
2009,6
2004,6
1988,2
1993,5
1994,2
2004,6
2005,1
2003,3
1997,6
2007,1
2013,1
1989,7
1984,5
1998,2
1996,1
2002,8
1995,4
1999,8
1969,8
1999,1
1998,5
1993,4
1985,6
2002,3
2006,1
2006,7
1995,2
2005,1
2006,1
2012,8
2006,8
1992,6
2007,1
2011,6
2012,2
1998,1
1992,2
1999,8
2005,1
2007,8
1994,8
2006,7
2010,4
2012,7
1993,8
1984,7
1996,4
1992,1
2011,4
1994,5
2012,6
2004,1
1988,7
2012,6
2010,4
2008,2
2010,2
1997,8
2009,7
1991,1
2012,5
1995,4
2001,7
2000,5
1992,4
2011,7
1988,7
2003,8
2002,7
2003,6
2008,3
2005,1
2001,6
2011,8
1990,5
2000,7
2007,1
2013,3
1988,5
2002,7
2011,4
2008,2
2010,6
1986,7
1994,2
1998,8
1994,2
2004,4
2003,5
2007,5
1995,3
1998,8
2005,6
1986,8
2008,7
1970,2
2005,4
2009,2
2010,4
1995,1
2003,3
1999,6
1984,8
1997,4
1995,3
2008,3
1985,2
2006,7
2002,8
1995,2
1994,1
1989,7
1985,1
2005,5
2006,6
1994,5
2009,2
2004,1
2012,5
1988,1
1996,7
2008,1
2011,7
1985,8
1999,1
2011,3
1992,1
1994,6
2006,3
1996,3
1997,4
1994,1
2002,7
2006,3
1993,4
1997,1
2007,4
2006,7
2012,8
2000,7
2001,1
1976,3
2009,2
1995,1
1987,5
1999,1
1994,3
2002,3
1995,1
2006,4
2010,8
2007,3
2005,3
2012,6
2006,8
2001,2
2001,2
2007,2
2006,6
2013,8
2012,1
2003,6
2000,7
2008,4
1995,2
2006,2
1995,4
1989,4
1998,2
2005,3
1991,3
2010,8
1983,1
1988,5
2012,4
2010,7
2003,2
2010,8
2008,1
1996,6
2006,6
1990,2
1995,6
1991,2
1998,1
2006,5
1994,3
1985,6
2000,6
2010,7
2008,2
2011,3
1981,1
2008,1
2003,3
2005,5
2004,5
1994,2
1989,2
2005,3
2010,7
1998,7
2011,7
2003,7
1986,4
2003,3
2001,7
2010,4
1993,7
2005,4
2001,4
2010,8
2004,2
2005,1
2012,8
1990,8
2007,2
2009,5
1993,2
2004,2
2007,7
2005,2
1992,6
1995,8
2007,4
2003,3
2008,4
1991,3
2001,4
2009,7
1993,2
2010,3
1997,8
1998,7
2003,4
1998,7
2011,4
2001,7
2013,1
1997,5
1993,1
1992,1
2011,3
2008,1
2006,3
1997,1
2001,4
2001,2
2010,5
1994,5
2003,7
2008,4
2006,1
2009,7
2007,7
1998,7
1992,4
2006,1
1996,4
2011,7
2007,5
2003,4
1993,5
2005,3
2012,6
2003,4
2003,3
1997,4
2010,7
1999,7
2004,8
2007,7
2004,3
1985,3
2007,1
2004,3
2012,3
2008,3
2001,1
2005,4
2008,5
1995,2
1994,2
2007,6
2010,7
2008,8
1998,8
2007,5
2011,6
2007,8
2009,2
1993,4
1990,1
2007,1
2005,4
1977,3
1992,2
1993,1
1985,5
2010,2
1993,2
2013,7
1996,7
1993,5
2006,8
2011,7
1999,4
2012,4
1997,7
1997,6
1997,3
2005,4
2006,3
2003,3
1966,3
1992,2
2003,8
2011,1
1995,8
1985,3
2012,5
1970,7
2012,6
2002,5
2009,8
2003,5
1999,5
2008,2
1994,7
1992,1
2003,2
1987,7
3000
2010,3
1980,5
2000,1
1995,2
2009,6
1992,4
1992,5
1996,2
1998,2
1964,8
1970,8
1993,1
2009,3
1992,7
1989,1
1995,4
1998,5
2000,5
2008,4
1996,8
1990,6
1959,3
1993,8
1990,4
2007,5
2006,3
2010,6
1989,2
2008,2
2008,3
2002,6
1997,3
2003,5
2005,1
1997,5
2009,6
2001,7
1996,6
2005,3
2003,5
1987,2
2006,1
1988,4
2009,1
2011,1
1995,5
2009,3
1987,3
2007,3
2011,6
1993,5
2001,2
2006,1
2008,5
2010,4
2006,6
2005,7
2006,1
1994,6
2006,3
2013,8
1994,5
2010,6
1993,3
1994,3
2001,2
1984,2
2011,8
2010,2
2001,1
1992,7
2003,2
2011,7
2000,2
1998,6
1993,3
2003,7
2008,1
2004,3
1992,5
1984,1
1992,3
2004,4
2013,8
2011,3
2001,1
2006,1
2010,2
1992,7
2007,8
1993,5
1999,2
1953,5
1989,6
2005,8
1994,5
1992,8
1995,5
2005,5
1993,4
2000,3
1999,7
2012,4
2012,1
2001,5
2002,1
1990,1
1996,6
1990,8
1985,2
2007,8
1994,4
1993,5
2004,4
2005,4
1993,6
1996,8
1994,8
1999,5
1996,6
1996,5
2007,7
1967,1
1998,8
2010,8
2001,3
2012,4
2009,2
1993,1
1985,5
2009,7
1996,4
1989,1
1992,5
1985,5
1992,4
2010,7
1999,7
1963,5
1991,3
2002,5
2007,5
2003,3
2000,1
1992,7
1993,2
1986,4
2005,3
2004,7
2003,7
1988,4
2004,2
1992,7
1990,1
2001,7
2005,6
2000,1
2004,6
2010,2
2013,6
2010,8
1998,7
2003,7
2003,7
1995,3
2004,2
1968,2
2009,2
2004,8
1988,7
1993,8
1996,6
1996,7
1993,2
1991,1
1984,5
2008,5
1994,6
2005,7
2006,8
2000,5
2011,1
1998,8
1987,7
1995,3
1995,3
2011,3
2009,8
2010,8
2001,7
2005,6
1999,2
2001,6
1989,2
2002,1
2003,4
2005,7
1997,8
2007,5
2012,1
2008,5
1992,3
1998,4
2010,5
1997,1
2006,7
1996,7
1986,8
1985,1
1999,4
2001,5
2001,7
2002,5
1994,3
2007,8
2002,7
2009,5
1994,4
1962,3
2010,7
1990,1
2004,7
1993,7
2010,8
1992,7
1999,7
1994,6
2003,6
1996,5
2001,5
2006,1
2004,2
1989,6
1994,8
2003,4
2008,5
2006,5
1995,4
1992,7
2003,7
1992,6
2006,1
1993,7
1981,6
1988,7
1988,1
1989,7
2008,3
2005,2
2007,3
2009,3
2003,4
1986,8
2007,5
2009,7
1995,1
2004,2
2011,6
1992,2
1994,8
1999,5
2005,8
1994,1
2008,5
2005,3
2010,4
1993,5
2012,8
2001,1
1996,1
1993,3
1992,2
2007,3
2011,8
2002,3
1998,4
2004,2
2013,1
2003,7
2010,2
1985,5
1998,6
2011,6
2012,1
2001,8
1995,8
2006,8
1990,8
2009,4
1989,2
1999,8
1993,4
2012,3
1989,5
1993,2
2003,6
2000,2
2005,8
1992,3
1985,2
2007,1
2004,1
1991,6
1998,7
2005,1
2002,4
1998,6
2012,5
1999,7
2012,7
1985,6
1992,5
2009,8
1998,4
1988,2
2003,4
2009,7
2012,5
2009,5
2005,8
2012,5
1990,7
2000,6
2006,4
1989,3
2008,2
1991,7
2010,4
1989,8
2006,4
1998,7
1999,4
2011,3
1992,6
2008,7
2010,7
2010,7
1996,5
1996,1
1989,4
2007,1
2009,7
1995,2
2003,2
2010,1
2006,3
2013,5
1993,6
1993,1
2009,7
1992,6
2001,7
2005,4
1992,4
1986,8
2004,4
2001,5
2009,6
1995,5
1987,3
2000,6
2008,8
1997,4
1967,2
1992,2
2009,2
2006,6
1995,2
1998,8
2004,1
1994,7
1985,5
1996,6
2007,6
2004,5
1988,8
2008,1
1994,8
2013,2
2004,2
2004,4
1999,5
2005,2
1994,8
1992,1
2004,2
2011,8
2010,1
1987,3
1993,6
1993,3
2006,8
1997,2
1997,4
2006,4
2001,8
2000,7
2002,8
1991,6
1995,8
2004,6
2003,6
2009,6
2000,7
2002,6
2003,6
1963,7
1995,1
2007,3
2006,6
2000,5
2004,6
2000,3
2002,5
1991,7
1993,7
1994,7
1984,8
2000,5
1998,1
1998,7
1997,5
2004,4
1997,3
1998,8
2004,1
2009,8
2003,7
1998,4
1988,1
2001,5
2000,4
2005,3
1998,3
2009,1
1966,5
1999,8
1996,3
2009,7
1992,2
2001,6
1984,3
2010,8
1992,7
2003,8
2000,7
1967,5
2008,5
2006,4
2001,7
2002,8
1994,6
1992,2
2006,4
2006,7
2009,8
2010,8
2009,6
1987,5
1967,6
2004,6
1994,8
1999,6
1988,7
2001,5
1994,5
2004,2
1998,7
1987,3
1992,6
2000,4
2009,3
1993,4
2008,5
1992,2
2007,4
2011,7
2013,3
2010,7
1999,6
2001,2
1996,6
2004,1
1993,7
1999,5
1991,6
2010,4
1983,2
1988,1
2008,1
2006,8
1997,3
1995,1
2012,1
2009,4
2012,2
2009,4
1998,4
2012,1
1996,3
2006,7
1998,5
2012,8
2004,1
2011,7
1990,3
2009,5
2007,6
2012,3
2001,3
1987,6
2006,6
1991,6
1999,8
2005,4
1988,4
1998,1
2004,8
2007,3
1996,5
2002,6
2001,3
1996,4
2011,5
2011,8
1993,1
1990,5
2012,8
2007,2
1997,2
2008,7
2006,8
1989,8
1996,5
2003,3
1999,1
2000,5
2004,7
1971,8
1999,3
1984,2
1999,8
2000,5
1999,7
2006,2
2007,2
1995,3
2005,2
2005,1
1995,4
1995,2
2012,6
2008,3
1994,5
2009,2
2010,7
1985,6
1993,4
2003,1
1992,2
2008,5
1997,6
2005,8
2001,2
1987,7
2000,8
1994,5
2008,2
2010,3
1996,6
2011,6
2004,3
2000,5
2002,6
1995,6
1998,1
1994,4
1968,7
2012,1
1999,7
2011,1
1996,6
1989,2
2005,1
2009,8
2007,8
2008,2
1988,6
1998,4
2006,5
1995,8
2010,8
2012,5
2003,2
2002,2
2012,5
2009,7
2002,4
1996,5
1976,4
1994,2
2006,6
1998,8
2012,3
2009,5
2008,4
2007,3
1985,6
2005,5
2009,7
2009,3
2001,2
2011,8
2009,6
2005,8
2005,1
2007,4
2009,3
2013,4
2009,4
2004,5
1997,6
2004,3
2009,1
2001,3
2006,8
2011,1
1997,8
2012,5
2003,7
1991,5
1989,5
2012,4
1987,5
1993,7
1997,8
1995,1
2005,6
2010,7
1993,5
1988,6
2002,1
2008,3
2008,2
2006,6
1994,7
2008,5
2003,5
1993,1
2005,1
2002,5
2001,2
2006,2
2012,3
1992,3
2007,7
2007,1
1993,3
2002,5
2010,5
2000,3
2009,4
2008,1
2000,5
1989,4
1988,1
2004,4
1996,2
2012,4
2001,3
2009,4
2010,4
1986,1
1998,4
1994,2
2006,8
2005,2
2012,1
1992,2
1987,2
2009,7
2006,4
2011,5
1999,6
2011,4
2003,7
2005,7
1994,7
2011,6
2010,5
1999,7
2005,8
1950,1
2004,2
1995,7
1997,7
2004,2
2003,3
2012,5
1995,2
1998,7
1986,2
1996,6
2012,1
1992,1
1989,1
2007,3
1992,6
1991,7
2003,4
2010,3
2006,4
2009,5
1997,3
2008,1
1991,1
1989,1
1994,5
2004,5
2007,1
2008,3
2005,2
1992,7
2007,5
1991,6
1994,3
2010,8
2001,2
1994,5
2006,2
2012,5
2009,4
2013,4
1991,6
2001,7
1987,4
2010,1
1993,4
1998,3
1987,7
2000,8
2006,7
1967,1
2001,1
1987,5
2003,7
2005,1
1996,8
2000,3
1991,8
2004,5
2004,2
2000,7
2006,8
2003,5
2010,4
1998,7
1984,7
1990,4
2002,7
2008,7
1967,1
1995,3
2001,8
2007,7
1992,8
2000,3
2006,8
2002,6
2003,3
1997,4
2010,1
1997,8
2009,5
1996,4
2006,4
2001,1
2002,5
2012,3
2002,4
1995,1
1986,1
1996,8
1999,7
2001,4
1995,5
2011,4
2010,1
2003,7
2007,1
1993,6
2010,4
2007,5
1990,7
2002,8
2002,4
1986,1
1995,8
1999,5
2004,3
1953,3
2008,2
2012,8
2007,1
2005,3
2009,6
2008,2
2000,3
1993,3
1995,4
2006,2
2011,4
1999,5
2007,6
2000,5
1992,7
2012,4
2003,5
1993,4
2004,1
2012,3
2006,1
2009,1
1996,6
1995,7
2011,1
1963,6
2009,1
2006,8
1996,5
2012,5
1994,7
1993,4
1997,7
1995,7
1999,1
2006,7
2005,7
2012,6
2010,2
2011,6
1997,6
2002,4
2008,4
1986,6
2002,1
2007,7
1985,1
2009,3
1992,5
2012,7
1995,8
2007,6
1997,4
2010,6
1996,4
2009,5
2006,6
1999,2
2002,3
2004,5
2009,2
1997,8
1995,1
1993,1
1987,6
1992,1
2005,4
1996,2
1992,5
2010,1
1985,3
1995,3
2009,1
2012,5
2009,7
2011,8
1988,2
1994,8
2002,5
2003,1
1992,6
1995,8
1996,4
2002,2
2008,5
1994,4
1995,8
2009,6
1992,5
1989,1
2011,6
1999,2
2008,2
2011,4
1985,2
2003,2
2008,2
1999,2
2003,2
2002,8
2012,6
2002,5
2007,4
2004,7
1987,4
2012,5
2008,2
2003,3
1992,8
2000,8
2011,4
2002,5
1992,6
1984,1
1990,5
2006,3
1995,3
1999,2
2003,3
2009,3
1996,8
2009,2
1992,5
2011,4
2000,6
2002,7
1997,5
2009,8
2006,5
1993,2
2002,2
2008,5
1996,3
2004,4
2004,2
2008,4
2012,8
2007,4
2011,2
2000,1
2004,3
1990,4
2002,8
2010,2
2009,3
2008,1
2007,5
1998,4
1989,2
1994,8
1997,1
1984,3
1993,7
2010,8
1992,5
2006,2
2003,1
2010,7
2009,6
2008,8
2010,8
2012,6
2000,6
2012,4
1997,5
1992,7
1997,8
2004,5
1991,5
2008,7
1986,3
1992,4
2006,5
2008,3
2012,7
1986,3
2008,8
1992,8
2008,3
2002,3
2001,7
1968,7
2005,3
1991,2
1994,1
2002,1
1996,4
1998,6
2008,6
2007,2
2005,5
2001,1
2002,1
2001,4
2010,7
2012,7
2001,5
1992,7
1993,1
2002,1
2012,1
2008,6
2001,6
2012,6
1986,1
2007,7
2005,2
2011,5
2006,1
1957,7
1998,7
2008,5
2011,6
2008,2
2001,4
2000,1
1986,1
2009,4
1996,8
1988,6
2008,1
2001,6
2000,4
1999,6
1993,6
2006,3
2005,8
2002,2
1993,1
1993,2
2002,5
1991,6
2005,7
2010,4
2001,7
2006,3
1999,5
1991,5
2001,2
2000,7
2004,2
1996,2
1989,1
1986,7
1999,3
2010,6
2004,7
2011,6
2010,7
2000,7
1993,2
2008,8
1988,5
2007,7
2009,2
2000,7
1996,6
2001,7
2010,6
2007,7
1988,5
1999,8
2009,4
2011,4
2011,4
1990,7
2006,4
1993,3
1989,3
1998,2
2004,2
1996,8
2003,7
1998,7
1996,6
1994,7
2011,6
2012,3
2010,8
2005,8
1995,4
2006,4
1992,8
1997,5
2004,8
1996,5
1995,8
2000,6
2012,1
2010,1
2003,6
2000,4
2004,5
2009,4
2006,2
1992,4
2004,4
1998,6
2002,8
1991,5
2000,7
2009,6
2010,4
1997,3
2009,7
2006,2
2008,2
2007,5
2004,2
2004,1
2006,1
2004,6
1998,2
2004,7
1996,8
2012,2
2008,5
1993,1
2008,3
2008,1
2004,4
2000,4
2007,6
1998,1
2000,4
2001,3
2007,7
2009,8
2007,8
2000,5
1992,1
2008,1
1992,2
1999,3
2008,3
2001,7
2011,1
1997,8
1994,7
2009,7
1999,3
1997,5
1999,8
2003,6
2011,3
2003,2
1997,5
2005,8
1997,2
2008,1
2010,7
2005,6
2001,6
2010,8
2010,3
1987,8
2012,4
2004,6
1993,2
2010,4
2000,2
1994,8
2004,8
2000,8
1989,5
1987,2
2013,5
2007,2
1997,3
2006,2
1993,4
